,S,O,V
0,Contributor #5512121: CapitalBot,"'ewa beach, hawaii, 2000",14650
1,Contributor #5512121: CapitalBot,"'ewa gentry, hawaii, 2000",4939
2,Contributor #5512121: CapitalBot,"'ewa villages, hawaii, 2000",4741
3,Contributor #231599: Eubot,"'s-hertogenbosch, 2007",135596
4,Contributor #5512121: CapitalBot,"'Āhuimanu, hawai'i, 2000",8506
5,Contributor #404042: Kungfuadam,"a baña, 2004",4888
6,Contributor #276893: Dannycas,"a capela, galicia, 2005",1515
7,Contributor #0 (213.60.124.196),"a coruña, 2005",243349
8,Contributor #276893: Dannycas,"a laracha, 2004",10800
9,Contributor #231599: Eubot,"aa en hunze, 2007",25549
10,Contributor #1758851: Kirjapan,"aalborg, 2006",121540
11,Contributor #231599: Eubot,"aalburg, 2007",12300
12,Contributor #231599: Eubot,"aalsmeer, 2007",25041
13,Contributor #231599: Eubot,"aalten, 2007",27593
14,Contributor #5512121: CapitalBot,"aastad township, otter tail county, minnesota, 2000",187
15,Contributor #3729068: BOTijo,"ababuj, 2004",89
16,Contributor #141421: Jheald,"abadan, 2005",415139
17,Contributor #3729068: BOTijo,"abades, 2004",888
18,Contributor #3729068: BOTijo,"abajas, 2004",41
19,Contributor #2459299: Ericbronder,"abancay, 2007",57750
20,Contributor #107928: Darwinek,"abancay, 1999",44571
21,Contributor #3729068: BOTijo,"abanto, 2004",155
22,Contributor #3729068: BOTijo,"abarca de campos, 2004",47
23,Contributor #988917: CapitalR,"abbeville, alabama, 2000",2987
24,Contributor #596812: Salmar,"abbeville, alabama, 2000",2987
25,Contributor #5512121: CapitalBot,"abbeville, mississippi, 2000",423
26,Contributor #5512121: CapitalBot,"abbeville, south carolina, 2000",5840
27,Contributor #889409: Qyd,"abbeydale, calgary, 2006",6012
28,Contributor #5512121: CapitalBot,"abbot, maine, 2000",630
29,Contributor #1019695: Thricecube,"abbotsford, british columbia, 2006",123864
30,Contributor #0 (142.30.91.136),"abbotsford, british columbia, 2006",123875
31,Contributor #2868942: Guyzero,"abbotsford, british columbia, 2006",123864
32,Contributor #5512121: CapitalBot,"abbotsford, wisconsin, 2000",1956
33,Contributor #5512121: CapitalBot,"abbott, texas, 2000",300
34,Contributor #0 (202.125.143.69),"abbottabad, 2006",881000
35,Contributor #0 (74.121.89.136),"abbottabad, 2006",881000
36,Contributor #5512121: CapitalBot,"abbyville, kansas, 2000",128
37,Contributor #634828: Rrburke,"abcoude, 2007",8657
38,Contributor #231599: Eubot,"abcoude, 2007",8657
39,Contributor #0 (80.126.64.108),"abcoude, 2007",4
40,Contributor #3729068: BOTijo,"abejuela, 2004",68
41,Contributor #5512121: CapitalBot,"abercrombie, north dakota, 2000",296
42,Contributor #5512121: CapitalBot,"aberdeen gardens, washington, 2000",227
43,Contributor #5512121: CapitalBot,"aberdeen township, new jersey, 2000",17454
44,Contributor #5512121: CapitalBot,"aberdeen, idaho, 2000",1840
45,Contributor #5512121: CapitalBot,"aberdeen, maryland, 2000",13842
46,Contributor #919557: Jnk,"aberdeen, maryland, 2000",13842
47,Contributor #5512121: CapitalBot,"aberdeen, mississippi, 2000",6415
48,Contributor #5512121: CapitalBot,"aberdeen, north carolina, 2000",3400
49,Contributor #5512121: CapitalBot,"aberdeen, ohio, 2000",1603
50,Contributor #5388913: Cocopie,"aberdeen, saskatchewan, 2006",527
51,Contributor #0 (24.230.86.67),"aberdeen, south dakota, 2005",24658
52,Contributor #5512121: CapitalBot,"aberdeen, washington, 2000",16461
53,Contributor #5512121: CapitalBot,"abernathy, texas, 2000",2839
54,Contributor #117488: Mikeshk,"abertamy, 2005",1413
55,Contributor #3729068: BOTijo,"abezames, 2004",95
56,Contributor #954579: Muhaidib,"abha, 2004",201912
57,Contributor #0 (82.201.241.174),"abha, 2006",450000
58,Contributor #3729068: BOTijo,"abia de las torres, 2004",186
59,Contributor #5512121: CapitalBot,"abie, nebraska, 2000",108
60,Contributor #5512121: CapitalBot,"abilene, kansas, 2000",6543
61,Contributor #5512121: CapitalBot,"abilene, texas, 2000",115930
62,Contributor #180524: Scm83x,"abilene, texas, 2000",115930
63,Contributor #2976602: SatyrBot,"abingdon, illinois, 2000",3612
64,Contributor #5478189: Detroiterbot,"abingdon, maryland, 2007",23511
65,Contributor #3997680: Roboy600,"abingdon, maryland, 2007",23511
66,Contributor #5512121: CapitalBot,"abingdon, virginia, 2004",7938
67,Contributor #343214: Derek.cashman,"abingdon, virginia, 2004",7938
68,Contributor #410868: Kranar drogin,"abington township, mercer county, illinois, 2000",453
69,Contributor #840224: Omnedon,"abington township, wayne county, indiana, 2000",919
70,Contributor #5512121: CapitalBot,"abington, indiana, 2000",919
71,Contributor #5512121: CapitalBot,"abington, massachusetts, 2000",14605
72,Contributor #416811: CIreland,"abington, massachusetts, 2000",14605
73,Contributor #988917: CapitalR,"abington, massachusetts, 2000",14605
74,Contributor #3729068: BOTijo,"abizanda, 2004",131
75,Contributor #363486: Emijrp,"abla, 2005",1512
76,Contributor #840224: Omnedon,"aboite township, allen county, indiana, 2000",28338
77,Contributor #5512121: CapitalBot,"abram-perezville, texas, 2000",5444
78,Contributor #25933: Caroig,"abramová, 0/20",170
79,Contributor #5512121: CapitalBot,"abrams, wisconsin, 2000",1757
80,Contributor #363486: Emijrp,"abrucena, 2005",1358
81,Contributor #5512121: CapitalBot,"absarokee, montana, 2000",1234
82,Contributor #5512121: CapitalBot,"absecon, new jersey, 2000",7638
83,Contributor #118722: Alansohn,"absecon, new jersey, 2006",8065
84,Contributor #1513217: Mohammedfairouz,"abu dhabi, 2006",1850230
85,Contributor #0 (68.162.248.83),"abu dhabi, 2006",1000230
86,Contributor #0 (217.132.233.168),"abu ghraib, 2003",15
87,Contributor #0 (217.20.241.115),"abuja, 2005",405000
88,Contributor #0 (81.199.199.198),"abuja, 2005",1320000
89,Contributor #1167063: Ankimai,"abuja, 2005",2500000
90,Contributor #0 (69.156.9.116),"abuja, 2006",8100000
91,Contributor #91929: Eman007,"abuja, 2005",2500000
92,Contributor #3729068: BOTijo,"abánades, 2004",107
93,Contributor #889409: Qyd,"acadia, calgary, 2006",10657
