,Unnamed: 0,S,O,V
0,0,3715,"'ewa beach, hawaii, 2000",14650
1,1,3715,"'ewa gentry, hawaii, 2000",4939
2,2,3715,"'ewa villages, hawaii, 2000",4741
3,3,2515,"'s-hertogenbosch, 2007",135596
4,4,3715,"'Āhuimanu, hawai'i, 2000",8506
5,5,3230,"a baña, 2004",4888
6,6,2717,"a capela, galicia, 2005",1515
7,7,529,"a coruña, 2005",243349
8,8,2717,"a laracha, 2004",10800
9,9,2515,"aa en hunze, 2007",25549
10,10,2200,"aalborg, 2006",121540
11,11,2515,"aalburg, 2007",12300
12,12,2515,"aalsmeer, 2007",25041
13,13,2515,"aalten, 2007",27593
14,14,3715,"aastad township, otter tail county, minnesota, 2000",187
15,15,3136,"ababuj, 2004",89
16,16,1959,"abadan, 2005",415139
17,17,3136,"abades, 2004",888
18,18,3136,"abajas, 2004",41
19,19,2576,"abancay, 2007",57750
20,20,1756,"abancay, 1999",44571
21,21,3136,"abanto, 2004",155
22,22,3136,"abarca de campos, 2004",47
23,23,4209,"abbeville, alabama, 2000",2987
24,24,3819,"abbeville, alabama, 2000",2987
25,25,3715,"abbeville, mississippi, 2000",423
26,26,3715,"abbeville, south carolina, 2000",5840
27,27,4129,"abbeydale, calgary, 2006",6012
28,28,3715,"abbot, maine, 2000",630
29,29,1727,"abbotsford, british columbia, 2006",123864
30,30,122,"abbotsford, british columbia, 2006",123875
31,31,2769,"abbotsford, british columbia, 2006",123864
32,32,3715,"abbotsford, wisconsin, 2000",1956
33,33,3715,"abbott, texas, 2000",300
34,34,356,"abbottabad, 2006",881000
35,35,1416,"abbottabad, 2006",881000
36,36,3715,"abbyville, kansas, 2000",128
37,37,3900,"abcoude, 2007",8657
38,38,2515,"abcoude, 2007",8657
39,39,1534,"abcoude, 2007",4
40,40,3136,"abejuela, 2004",68
41,41,3715,"abercrombie, north dakota, 2000",296
42,42,3715,"aberdeen gardens, washington, 2000",227
43,43,3715,"aberdeen township, new jersey, 2000",17454
44,44,3715,"aberdeen, idaho, 2000",1840
45,45,3715,"aberdeen, maryland, 2000",13842
46,46,4147,"aberdeen, maryland, 2000",13842
47,47,3715,"aberdeen, mississippi, 2000",6415
48,48,3715,"aberdeen, north carolina, 2000",3400
49,49,3715,"aberdeen, ohio, 2000",1603
50,50,3682,"aberdeen, saskatchewan, 2006",527
51,51,675,"aberdeen, south dakota, 2005",24658
52,52,3715,"aberdeen, washington, 2000",16461
53,53,3715,"abernathy, texas, 2000",2839
54,54,1814,"abertamy, 2005",1413
55,55,3136,"abezames, 2004",95
56,56,4179,"abha, 2004",201912
57,57,1573,"abha, 2006",450000
58,58,3136,"abia de las torres, 2004",186
59,59,3715,"abie, nebraska, 2000",108
60,60,3715,"abilene, kansas, 2000",6543
61,61,3715,"abilene, texas, 2000",115930
62,62,2233,"abilene, texas, 2000",115930
63,63,2829,"abingdon, illinois, 2000",3612
64,64,3707,"abingdon, maryland, 2007",23511
65,65,3218,"abingdon, maryland, 2007",23511
66,66,3715,"abingdon, virginia, 2004",7938
67,67,3028,"abingdon, virginia, 2004",7938
68,68,3259,"abington township, mercer county, illinois, 2000",453
69,69,4093,"abington township, wayne county, indiana, 2000",919
70,70,3715,"abington, indiana, 2000",919
71,71,3715,"abington, massachusetts, 2000",14605
72,72,3280,"abington, massachusetts, 2000",14605
73,73,4209,"abington, massachusetts, 2000",14605
74,74,3136,"abizanda, 2004",131
75,75,3102,"abla, 2005",1512
76,76,4093,"aboite township, allen county, indiana, 2000",28338
77,77,3715,"abram-perezville, texas, 2000",5444
78,78,2640,"abramová, 0/20",170
79,79,3715,"abrams, wisconsin, 2000",1757
80,80,3102,"abrucena, 2005",1358
81,81,3715,"absarokee, montana, 2000",1234
82,82,3715,"absecon, new jersey, 2000",7638
83,83,1825,"absecon, new jersey, 2006",8065
84,84,2032,"abu dhabi, 2006",1850230
85,85,980,"abu dhabi, 2006",1000230
86,86,586,"abu ghraib, 2003",15
87,87,590,"abuja, 2005",405000
88,88,1556,"abuja, 2005",1320000
89,89,1807,"abuja, 2005",2500000
90,90,1073,"abuja, 2006",8100000
91,91,4145,"abuja, 2005",2500000
92,92,3136,"abánades, 2004",107
93,93,4129,"acadia, calgary, 2006",10657
94,94,3715,"accident, maryland, 2000",353
